GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
KIF21A	1339	1027	2492	746	1110	1157	1137	2346	609	1119	1234	1213	1402	737	1274	1547	1576	1103	1164	1626	728	717	1764	959	986
ABCD2	433	231	495	80	151	431	225	477	80	326	128	163	238	117	274	310	169	373	178	257	245	165	387	221	221
C12orf40	15	21	9	8	3	7	9	27	32	29	1	5	2	2	1	0	6	31	0	6	0	0	0	15	18
SLC2A13	315	607	1156	474	429	471	274	483	402	361	499	548	527	338	405	560	367	395	424	239	730	460	778	381	331
LRRK2	8607	11202	19208	11022	7180	11782	7298	7874	6739	8745	11451	12494	10332	6419	7671	9008	8418	9111	8252	8586	9844	6503	10339	7441	7752
MUC19	6	11	31	10	1	29	2	7	39	68	37	27	18	3	0	14	33	0	2	3	0	0	8	0	0
CNTN1	115	1111	9289	3395	1169	460	1606	737	1278	681	1989	6392	2669	529	2568	1317	2632	705	770	3137	3650	1359	1364	463	912
PDZRN4	101	288	1693	1182	480	183	461	529	408	219	531	1135	341	255	520	585	508	423	521	606	927	432	650	106	305
GXYLT1	526	991	1562	636	627	743	645	779	480	770	767	1232	770	593	573	988	846	630	609	922	494	364	1138	453	687
YAF2	566	539	1201	749	542	721	536	1186	453	549	450	915	567	1149	686	808	673	616	699	798	687	444	1079	872	756
ZCRB1	1398	3049	5582	2824	2039	1968	1837	2852	1944	2015	2540	4042	2122	2271	2277	2883	2357	1479	1261	2115	1866	1484	3109	1157	1239
MIR7851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PPHLN1	1172	1516	2835	1331	1135	1426	952	1539	1110	1151	1188	1828	1468	954	1097	1486	1198	1447	684	1105	1379	742	1638	375	570
PRICKLE1	1025	827	2814	568	886	1456	900	2063	681	934	1216	695	1898	885	1022	2614	1401	909	407	1111	1063	830	1835	554	620
LOC101927058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS20	14	0	5	2	0	10	0	0	44	18	1	0	0	0	1	15	0	0	0	0	30	0	0	0	0
PUS7L	940	1539	2587	964	909	1278	993	1485	810	828	1087	1495	981	732	1156	1316	1114	1116	929	981	1338	640	1597	787	833
IRAK4	1479	1358	2169	1373	1275	1598	1122	1529	881	1228	1110	1203	1323	926	1135	1277	1096	1431	1042	1225	931	939	1754	712	935
TWF1	1305	2017	3708	1586	1363	1513	1451	2585	1624	1368	1880	2764	1369	1428	1335	1856	1797	1150	1474	1423	1864	1060	1844	1205	876
TMEM117	311	401	1046	691	418	524	406	606	369	375	695	752	472	331	529	597	395	371	240	464	465	465	542	578	459
NELL2	2079	892	1234	294	348	1330	793	1115	680	1670	349	450	1260	375	818	413	415	1257	325	937	714	667	484	805	924
DBX2	0	1	21	2	0	6	0	3	3	18	2	1	13	0	7	6	29	28	0	1	12	0	15	35	0
RACGAP1P	9	3	9	0	8	14	0	19	0	1	0	0	5	0	0	2	0	0	0	0	0	0	5	0	27
PLEKHA8P1	94	230	403	198	188	167	264	230	183	126	240	271	245	71	114	199	161	79	132	183	11	63	236	67	90
ANO6	7316	24774	52527	23366	17824	16260	14620	21440	19014	12844	27151	30914	18074	16601	17135	22081	19153	10750	9831	20089	22089	12002	19862	7161	9597
LINC00938	70	87	207	43	59	58	45	68	40	79	61	70	84	51	84	86	51	99	43	42	180	40	88	42	73
ARID2	4907	7305	13612	6728	5360	7658	5138	8693	4759	5562	8225	7409	6828	4987	6226	7523	5436	6620	4388	6013	5346	4832	8720	4509	6246
SCAF11	8940	12397	24207	11123	9033	11852	8941	14800	8586	8777	11841	16459	9533	8500	10481	12581	11305	8568	8219	11005	11097	8090	14887	7640	7738
SLC38A1	3162	2776	6755	2150	1893	2852	2033	3314	2011	3659	2613	3662	3511	1573	3027	2851	1924	3647	2327	2349	1768	1869	3237	1464	2715
SLC38A2	6419	15069	39886	19785	8296	12866	8472	12936	15686	10159	19587	21680	16307	7300	13784	18610	10524	8777	12902	9414	12052	6976	15888	4766	4850
LOC100288798	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC38A4	254	224	390	326	303	288	262	771	98	277	199	265	402	165	537	343	290	631	417	263	355	175	841	264	284
AMIGO2	343	656	1570	714	613	744	405	960	693	460	1035	1002	756	916	593	878	790	410	292	999	1102	756	1793	347	563
PCED1B	223	149	358	223	138	323	123	227	175	186	173	129	219	187	216	201	313	235	283	173	183	158	430	203	330
MIR4698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCED1B-AS1	2	2	2	3	1	1	6	2	0	1	1	0	0	1	1	1	1	6	3	0	1	3	6	0	3
MIR4494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPAP3	1458	2168	3979	1747	1486	2042	1652	2546	1413	1766	1806	2764	1594	1166	1648	1943	1468	1573	1404	1364	951	952	2369	1242	1511
ENDOU	26	48	78	41	20	41	30	125	31	35	20	69	43	33	56	36	55	70	59	83	30	57	66	55	82
RAPGEF3	237	385	1702	720	563	610	407	673	439	599	376	444	744	488	938	955	859	397	805	843	948	432	654	430	482
SLC48A1	85	130	408	235	199	122	153	304	215	157	195	173	251	174	232	202	195	156	133	228	144	167	191	209	121
HDAC7	871	1457	3393	2018	1333	1695	925	2639	1356	1283	1317	1371	1602	1830	1876	2016	1726	1204	1668	1587	1553	1736	2049	1173	2084
VDR	398	336	398	299	201	292	130	380	185	199	176	308	158	80	235	381	194	294	209	222	366	107	346	311	170
TMEM106C	271	1172	3269	1417	963	782	767	1006	1082	617	1298	1510	1315	1093	1112	1146	942	651	715	1180	864	639	1149	187	480
COL2A1	22	45	50	20	86	49	0	7	127	33	18	38	28	0	58	6	55	20	3	43	153	12	63	10	57
SENP1	1459	2267	3893	1574	1365	1771	1331	2355	1417	1393	1788	2383	1660	1262	1750	2197	1765	1158	1147	1698	685	1182	2667	1079	1655
PFKM	2088	3801	10489	5199	4039	4251	3051	5901	4051	2583	6412	5175	4509	3114	4479	4575	4323	3146	3175	5158	3676	2485	3695	1990	3480
MIR6505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB8	369	402	889	393	377	408	298	518	374	317	450	504	391	285	360	491	467	390	303	359	516	225	502	136	360
CCDC184	1	3	9	4	1	2	0	0	6	0	0	0	2	4	1	1	3	5	0	3	26	2	2	0	0
OR10AD1	54	42	29	10	26	14	20	39	8	10	13	13	58	13	41	35	27	66	42	11	32	7	34	77	16
H1FNT	10	10	6	18	0	6	0	0	0	22	0	0	2	0	10	0	0	0	1	0	0	0	0	0	6
ZNF641	497	647	1427	508	629	742	684	1070	540	664	604	682	669	839	708	748	777	619	808	483	1030	511	868	523	1000
ANP32D	0	9	12	5	0	2	6	0	2	4	0	0	13	1	7	5	13	12	10	3	118	0	19	0	1
C12orf54	7	11	8	9	0	3	21	0	2	1	0	7	7	15	7	22	3	12	0	17	17	0	10	0	0
OR8S1	0	4	4	0	0	10	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LALBA	0	0	0	2	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	4	0	0	0
KANSL2	589	522	1139	553	406	660	662	1181	421	396	531	527	526	461	611	650	474	474	450	531	743	435	832	301	618
SNORA34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA2A	39	31	83	34	63	50	20	109	50	40	46	35	32	22	24	31	32	47	35	31	59	36	42	18	70
SNORA2B	32	32	165	50	40	46	49	47	72	61	50	64	38	16	53	48	29	46	50	48	14	25	70	28	27
CCNT1	853	1289	3063	1080	916	1451	837	1349	925	944	1077	1794	1307	1111	1180	1633	1048	1062	813	1391	1469	951	1941	967	862
LINC00935	0	1	8	2	0	3	9	20	16	3	10	2	5	4	16	9	10	0	0	0	11	15	16	0	0
ADCY6	497	1422	4304	1959	1452	1756	1212	1863	1682	969	1963	1587	1865	1829	1957	2387	2279	1097	1038	2440	1962	1925	2332	621	1956
MIR4701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100506125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNB3	219	359	1132	686	440	505	284	506	519	343	683	511	544	499	499	557	546	371	474	561	689	433	571	517	751
DDX23	2364	3178	6667	2546	2598	3022	1979	4149	2722	2543	2626	4208	2659	2186	2761	2944	3431	2550	2525	2662	2839	2023	3510	1447	2435
RND1	7	18	94	3	4	30	1	64	17	14	20	9	13	42	32	53	5	37	0	50	89	61	54	24	33
CCDC65	151	218	272	149	105	214	125	495	106	49	154	154	152	86	217	281	130	163	101	272	41	128	481	173	177
FKBP11	1017	482	2405	699	745	1069	617	1048	375	817	635	668	532	341	1115	968	595	780	900	703	515	429	1774	572	439
ARF3	920	1509	3238	1508	1341	1332	823	1602	1454	1052	1423	1956	1137	1248	1329	1395	1330	977	964	1267	1315	910	1330	667	808
WNT10B	35	30	134	6	24	71	43	24	31	24	10	9	54	28	41	64	22	115	57	55	5	17	238	119	33
WNT1	7	1	16	0	5	12	10	7	0	5	0	0	10	0	3	20	11	7	0	0	0	0	14	8	4
DDN	0	0	9	8	7	2	0	22	0	0	2	0	4	2	5	6	0	3	0	0	0	1	0	1	42
PRKAG1	695	1032	2271	1054	720	1019	770	1250	953	848	1196	1465	953	699	941	1267	906	617	803	1077	1221	487	1145	462	510
KMT2D	15777	18628	37577	19938	14891	22042	13938	27797	15714	19187	16484	19828	18272	16805	18881	20677	20348	18585	16158	21559	22108	14906	27182	14596	23255
RHEBL1	16	37	82	28	18	75	113	20	70	2	83	37	35	2	48	81	79	77	30	47	1	41	12	25	97
DHH	1	4	26	14	0	10	23	7	10	12	5	17	6	10	7	23	39	3	0	23	12	22	21	12	10
LMBR1L	689	792	1774	919	467	934	816	1523	963	675	661	884	1017	884	1001	1116	1038	832	727	1135	1133	724	1379	663	1170
TUBA1B	12676	26476	51415	27125	15496	16966	10720	18373	23904	15422	22860	31618	16843	12655	15649	19828	19255	12185	9910	17146	17129	10212	17251	6911	10060
TUBA1A	8366	16380	36724	13104	11607	14236	8341	18818	13342	10162	14911	18510	12125	10635	11395	19068	15600	8823	7449	13274	12078	9089	18294	5961	9710
TUBA1C	3374	6278	9384	4572	4015	4019	2532	5308	5768	4049	4052	6251	3218	3390	2950	4275	3951	3456	2594	3996	5131	2350	4875	2273	2194
LOC101927267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPH	5	12	39	79	9	10	22	22	0	13	5	0	25	7	11	6	28	8	2	57	0	43	0	0	80
TROAP	87	62	46	26	26	74	24	27	105	33	26	13	17	25	34	34	55	50	38	28	103	67	10	68	114
C1QL4	0	0	0	2	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC22	16	25	21	25	8	36	11	48	6	13	72	11	26	0	19	18	13	46	20	20	0	52	14	0	0
SPATS2	1103	1397	2970	1615	1275	1634	896	1834	1023	1009	1307	1424	1187	813	1698	1947	1215	1599	956	1004	1119	820	2570	574	1234
LOC100335030	20	16	27	15	11	37	18	27	10	21	15	17	31	24	35	22	9	32	25	94	2	40	8	2	2
KCNH3	17	18	17	9	19	18	10	14	14	15	4	2	12	15	9	12	2	2	15	9	14	21	11	27	23
MCRS1	295	341	849	538	483	382	294	478	457	315	289	448	416	305	451	411	409	375	396	470	463	332	593	204	463
FAM186B	127	104	269	222	189	267	213	309	168	104	116	115	187	122	143	231	236	229	230	141	275	294	444	89	394
PRPF40B	616	692	1525	1129	864	1043	699	1804	736	550	738	781	702	824	828	973	1124	595	722	871	602	878	1253	907	1109
FMNL3	4063	4975	8373	5946	4051	5922	2758	7061	4196	3586	3730	5485	3409	4092	4405	5468	5227	4693	2775	4206	5281	3984	6235	3854	4674
TMBIM6	7583	14196	33472	10049	7642	8050	5583	9420	11175	9896	10764	13706	10209	4671	8842	12283	7384	6524	5667	7397	5749	4126	8564	2838	4148
NCKAP5L	416	520	942	718	496	651	253	865	651	459	464	393	532	530	591	391	701	384	310	580	523	459	889	369	524
BCDIN3D-AS1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
BCDIN3D	0	2	4	2	3	0	0	0	0	7	8	0	1	0	3	9	17	3	2	1	0	0	11	0	0
FAIM2	47	68	270	37	50	110	72	24	44	109	55	115	75	63	16	170	194	25	32	105	0	34	27	6	35
LOC283332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP2	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0
AQP6	8	14	3	1	1	4	3	0	1	20	0	6	0	0	6	0	0	0	9	0	0	0	0	22	0
RACGAP1	458	887	999	564	374	454	420	783	598	542	442	798	487	415	447	618	371	393	466	489	340	222	461	293	189
ASIC1	6	27	89	13	52	38	15	41	27	35	57	36	75	13	20	40	121	6	7	21	0	17	18	34	5
SMARCD1	815	1178	2652	1264	897	1354	914	1245	840	868	1333	1296	1160	1043	1189	1445	913	1070	1000	1279	1504	688	1388	535	1174
GPD1	60	115	781	70	35	220	28	113	109	56	230	149	388	44	257	799	495	73	55	275	231	132	204	20	78
COX14	49	95	257	77	72	92	47	120	99	81	135	91	93	91	102	166	20	52	48	97	150	51	131	86	46
CERS5	1040	1221	2167	1107	907	1516	965	1797	754	734	1010	1355	1114	1139	1203	1264	997	937	1141	1001	1329	875	1804	1010	1136
LIMA1	2060	3900	8997	3747	3205	6067	4463	7393	2648	2936	4593	4441	4430	3252	3640	5299	4431	3515	2401	5847	4721	3435	6680	2959	3961
MIR1293	5	3	22	0	8	21	0	23	9	0	5	5	12	12	9	19	20	0	12	16	0	12	16	0	20
FAM186A	207	330	392	141	189	207	289	335	162	218	187	138	376	79	233	348	210	337	91	301	188	97	275	200	308
LARP4	2930	4751	9450	4182	3573	4460	4696	5865	3441	3433	5395	5458	3878	3477	4406	4589	3841	3393	3477	4328	4507	2446	5521	2326	2691
DIP2B	3733	4507	9052	3864	3743	5362	2936	4869	3361	4196	3953	3910	4519	2369	3739	4644	3631	4065	3810	3567	3572	2402	4639	1886	3425
ATF1	480	1256	2430	829	671	731	664	1103	726	670	911	1185	937	618	769	1115	837	707	415	827	1078	458	930	406	353
TMPRSS12	3	0	18	0	0	16	21	0	15	12	0	5	2	43	9	21	0	6	0	0	0	1	35	15	38
METTL7A	581	899	2919	1302	915	925	455	757	1185	1062	1162	1362	1326	464	921	965	696	944	1521	597	534	470	1056	405	278
HIGD1C	116	215	200	61	200	132	261	405	83	94	92	126	109	107	115	127	243	138	163	121	68	83	169	287	248
SLC11A2	6780	8790	12000	5685	6303	6954	5339	13918	6861	6755	5456	7755	5675	4378	6752	8235	6790	6491	7448	6428	7819	4705	10489	6498	5154
LETMD1	834	847	1884	898	687	745	618	1146	663	773	870	1017	1033	768	785	914	615	755	508	1065	906	446	1070	464	521
CSRNP2	238	467	835	356	406	443	337	519	314	260	483	418	416	266	383	350	491	294	316	503	624	293	508	264	379
TFCP2	1616	2379	4547	1637	1421	2113	2000	2784	1454	1828	2011	2402	2031	1572	2168	2447	2410	1892	1303	2152	2115	1213	2391	1069	2009
POU6F1	150	282	721	390	177	407	210	453	331	256	277	311	343	350	328	306	448	216	357	208	407	346	531	124	510
DAZAP2	1895	3537	7408	3144	2151	2279	1492	2238	2471	2522	2999	3581	2623	1862	2169	2861	2344	1739	1510	1787	2734	1327	2551	1147	1423
SMAGP	28	22	72	14	18	18	12	82	12	10	14	51	16	25	11	46	5	12	12	8	15	2	10	15	4
BIN2	2472	2621	3593	1452	1379	3032	1349	2477	1749	2860	1052	1795	1776	1458	2035	1947	1887	2823	1981	1563	1363	1181	2892	1402	1927
CELA1	14	1	9	1	0	4	2	0	0	11	0	8	0	33	0	7	0	29	0	0	0	0	0	0	0
GALNT6	239	204	258	108	99	148	93	142	237	237	58	113	128	71	169	197	237	223	151	126	326	93	301	256	142
SLC4A8	344	365	505	317	309	398	161	512	274	373	249	264	203	99	248	183	260	319	272	145	276	304	316	415	282
SCN8A	211	436	521	69	65	401	218	305	162	232	29	140	199	274	220	175	92	264	196	160	56	202	402	11	143
FIGNL2	4	15	15	13	1	8	0	0	2	26	6	19	13	41	9	8	5	11	4	44	19	1	0	0	0
ANKRD33	0	1	3	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0
ACVRL1	835	921	2143	662	769	899	425	745	821	911	636	786	826	532	826	956	1207	652	595	860	202	732	829	427	576
ACVR1B	374	781	1057	603	420	612	338	952	417	399	497	460	523	271	547	578	417	446	347	451	389	483	560	382	541
GRASP	274	162	1103	604	338	781	186	368	287	391	446	377	683	401	302	671	321	440	246	520	710	647	929	162	291
NR4A1	476	697	4265	1316	965	4269	440	2189	2140	1245	1718	1138	2208	3565	1517	2716	933	2199	1101	2092	4257	3638	6208	978	3221
ATG101	133	210	615	262	348	285	54	201	317	135	192	179	247	100	257	227	204	304	138	240	248	139	270	40	38
OR7E47P	48	1	7	7	0	32	0	0	0	17	2	0	0	0	1	14	0	0	0	22	0	0	0	0	2
KRT80	3	5	41	5	41	21	1	2	1	5	5	8	4	36	10	6	9	2	0	0	7	2	17	0	6
C12orf80	3	0	7	0	4	11	0	12	0	2	16	0	0	0	4	4	15	0	0	0	0	0	9	0	6
LINC00592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT7	98	127	491	172	83	320	47	610	151	52	71	92	167	267	257	272	178	82	74	187	325	92	339	101	293
KRT81	3	196	312	417	156	279	149	310	230	80	461	149	165	430	239	172	608	213	59	790	298	872	632	181	1836
KRT86	44	404	989	929	332	629	154	293	374	290	552	354	418	435	393	233	398	245	301	938	458	533	781	360	524
KRT83	6	14	41	18	80	0	0	9	13	36	9	20	14	215	27	25	19	0	0	195	0	7	19	187	135
KRT85	0	18	8	4	0	31	0	0	2	45	2	0	20	0	1	0	0	0	0	0	0	9	0	0	0
KRT84	5	0	0	4	0	0	0	0	8	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
KRT82	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT75	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	6	0	0	0	0	0	0	0	12	0
KRT6B	55	0	1	0	0	0	66	148	15	81	98	9	86	0	14	6	0	0	0	0	0	0	0	0	0
KRT6C	9	0	6	0	0	0	0	0	31	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
KRT6A	32	14	37	7	0	0	0	561	0	51	0	0	140	0	66	0	0	79	1	26	0	14	129	478	0
KRT5	81	50	22	29	82	19	16	226	6	18	71	95	472	371	269	9	19	162	170	0	0	263	42	216	80
KRT71	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
KRT74	0	0	0	1	0	16	0	0	0	8	1	0	1	0	0	0	0	0	0	14	0	0	0	0	0
KRT72	8	0	11	1	0	31	0	0	1	32	4	0	20	3	8	8	0	40	8	1	0	0	5	0	15
KRT73	8	0	0	0	0	3	0	0	0	31	0	0	7	0	0	0	0	3	5	26	0	1	0	0	0
KRT73-AS1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
KRT2	17	8	26	0	0	23	31	0	6	11	0	0	40	0	3	0	17	1	0	0	0	30	0	0	7
KRT1	0	2	5	0	0	33	8	0	18	6	0	42	0	29	34	10	0	16	0	0	21	0	0	40	0
KRT77	0	0	1	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT76	0	5	2	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
KRT3	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT4	0	1	24	56	40	1	0	101	29	18	15	27	14	0	44	7	42	11	0	48	0	0	0	0	0
KRT79	6	1	13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0
KRT78	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8	604	890	5020	1609	1012	1551	1141	6502	2866	575	1485	2236	2045	2950	1850	2332	1990	1137	1243	3545	2722	992	2045	1025	1537
KRT18	753	2047	2156	2054	1233	2909	919	4841	1429	852	4179	424	2241	1954	2233	1618	1253	1131	611	901	1291	1524	4072	768	2079
EIF4B	9267	16118	39068	15054	11702	11715	10035	11152	12283	11698	15248	18267	15120	9862	13945	13358	12174	11139	10507	11306	13730	7008	13823	6722	6314
LOC283335	0	2	8	12	6	11	1	0	3	3	2	4	8	3	7	5	0	0	0	0	3	3	13	3	0
TNS2	1480	4433	13608	8619	4560	4637	2814	5189	4948	3064	7084	5925	7350	4272	5116	6741	5331	2973	4977	5539	5362	3596	5697	2022	4493
MIR6757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRYD3	587	1059	3108	1632	1355	870	762	1280	1455	650	1503	1894	1195	917	1351	1470	1848	797	719	1424	1404	734	1549	485	911
IGFBP6	340	1064	5518	2252	1035	933	815	1280	1515	863	2154	1744	2213	1054	1056	1876	1882	886	1775	1473	869	743	1757	364	783
SOAT2	15	31	99	82	24	19	67	99	45	16	13	44	51	23	39	48	24	15	76	66	15	3	65	5	100
CSAD	807	722	2061	1213	869	1253	756	1663	746	806	1166	711	1272	976	1369	1183	1123	1189	1165	1395	1500	933	1859	616	1260
ZNF740	422	483	1134	760	439	549	420	837	371	325	523	526	665	256	578	425	433	582	384	510	538	282	819	183	271
ITGB7	932	991	1145	483	510	883	460	851	402	974	324	380	571	345	656	428	892	868	454	387	881	424	691	481	773
RARG	104	270	653	305	340	245	121	308	208	155	317	263	311	104	242	286	329	257	176	290	322	216	435	57	311
MFSD5	302	371	763	288	315	329	260	203	414	200	279	316	356	134	297	382	267	251	225	224	186	129	446	48	240
ESPL1	129	112	122	58	13	119	48	125	114	146	100	58	70	42	103	131	67	46	93	61	107	33	99	24	70
PFDN5	4553	7510	18066	7867	5626	5113	4414	5750	5789	5457	7621	8863	6492	4083	5422	6477	5182	5205	4797	5519	5436	3413	6706	3033	3132
C12orf10	108	145	345	266	223	163	104	144	168	134	177	144	171	79	179	190	238	138	144	231	182	100	180	68	152
AAAS	1844	2306	5190	2515	2300	2532	1715	2558	2482	2445	2266	2335	2677	1803	2892	2787	3410	2874	1989	3410	2910	1967	4068	1451	3129
SP7	59	0	14	40	0	0	0	0	0	8	48	0	7	5	6	0	66	0	19	85	1	0	17	0	84
SP1	3305	5954	11723	5205	4142	5130	3724	5848	3206	3811	6516	6566	5264	3287	4536	6174	4859	4433	4445	4797	5315	2977	5204	2523	4367
AMHR2	0	6	29	0	1	7	0	63	9	14	4	0	16	0	33	6	0	0	0	3	0	0	5	0	0
PRR13	1491	1983	4061	2005	1282	1706	1328	1970	1431	1502	1508	1788	1518	1032	1680	2105	1464	1315	1234	1137	1270	756	1858	878	858
PCBP2	15599	21962	46568	22148	17067	18354	16356	22489	15912	14584	20881	24061	22822	14640	19060	21429	16720	17496	15717	16834	20251	11572	21235	9451	13294
PCBP2-OT1	8	5	7	13	16	0	10	42	7	3	31	3	5	0	7	6	0	10	0	17	0	0	0	25	17
MAP3K12	739	1100	2119	1204	967	1467	1033	2206	934	907	1069	1002	1246	986	1125	1258	1392	1273	1289	1693	1227	920	1441	850	1476
TARBP2	79	83	212	88	74	110	87	64	105	107	51	90	89	57	76	130	54	123	59	93	43	81	82	49	133
NPFF	13	14	25	12	10	22	6	8	14	6	2	5	16	2	18	16	8	10	21	23	2	1	38	3	23
ATF7	1017	1987	5038	2011	1526	2036	1532	2450	1417	1245	2335	2466	1952	1678	1905	2530	1928	1341	1470	2123	1531	1463	2562	989	1723
LOC100652999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G2	729	897	2886	831	739	727	647	970	1121	737	821	1202	997	629	798	993	706	656	662	689	690	450	816	424	662
CALCOCO1	1612	2857	7068	3527	2548	2931	2576	4667	3123	1741	3488	3998	3353	2911	3635	3332	4333	2746	3370	3780	4211	2518	4907	1322	2985
CISTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC13-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOTAIR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC11	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC10	0	1	0	0	0	4	0	0	7	3	0	6	0	0	0	0	0	10	16	0	0	0	0	0	0
MIR196A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC-AS1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC9	11	0	11	2	0	8	0	0	11	16	7	6	0	0	3	1	0	4	0	0	0	0	6	0	0
HOXC8	2	8	6	2	0	0	0	9	0	0	1	0	5	0	0	11	0	0	0	23	0	0	0	0	9
HOXC4	4	22	65	9	12	20	3	2	2	10	42	22	16	11	17	29	33	42	52	51	3	8	9	0	1
HOXC5	5	3	44	4	5	2	0	0	1	0	0	0	10	0	4	6	0	4	2	5	91	21	0	0	15
HOXC6	6	13	41	5	1	0	32	12	4	21	54	0	1	1	10	27	13	16	17	6	0	0	24	0	0
