search_term	match_term	match_type	gene	drug	interaction_types	sources	pmids
ADRA2C	ADRA2C	Definite	ADRA2C	TOLAZOLINE HYDROCHLORIDE	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	RAUWOLFIA SERPENTINA	antagonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	MOXONIDINE	""	TTD	""
ADRA2C	ADRA2C	Definite	ADRA2C	PALIPERIDONE	agonist	DrugBank	11132243
ADRA2C	ADRA2C	Definite	ADRA2C	OLANZAPINE	antagonist	TdgClinicalTrial	17848919
ADRA2C	ADRA2C	Definite	ADRA2C	CLONIDINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	DEXMEDETOMIDINE HYDROCHLORIDE	agonist	ChemblInteractions	""
ADRA2C	ADRA2C	Definite	ADRA2C	EPINEPHRINE	agonist	ChemblInteractions|PharmGKB	1346768
GAD1	GAD1	Definite	GAD1	METHADONE	""	PharmGKB	31866536
CXCL10	CXCL10	Definite	CXCL10	ATROPINE	""	NCI	15315164
CXCL10	CXCL10	Definite	CXCL10	ZIDOVUDINE	""	NCI	11141242
CXCL10	CXCL10	Definite	CXCL10	STAVUDINE	""	NCI	11141242
CXCL10	CXCL10	Definite	CXCL10	ATORVASTATIN	""	NCI	10559511
CXCL10	CXCL10	Definite	CXCL10	OXALIPLATIN	""	NCI	16101140
CXCL10	CXCL10	Definite	CXCL10	TESTOSTERONE	""	NCI	9681518
CXCL10	CXCL10	Definite	CXCL10	METHYLPREDNISOLONE	""	NCI	17220550
CXCL10	CXCL10	Definite	CXCL10	RITONAVIR	""	NCI	11141242
SNAP25	SNAP25	Definite	SNAP25	ONABOTULINUMTOXINA	inhibitor	ChemblInteractions	""
SNAP25	SNAP25	Definite	SNAP25	INCOBOTULINUMTOXINA	inhibitor	ChemblInteractions	""
SNAP25	SNAP25	Definite	SNAP25	ABOBOTULINUMTOXINA	inhibitor	ChemblInteractions	""
SNAP25	SNAP25	Definite	SNAP25	DIAZOXIDE	""	NCI	15752769
CXCL13	CXCL13	Definite	CXCL13	RITUXIMAB	""	PharmGKB	26384320
IFNG	IFNG	Definite	IFNG	AMIKACIN	""	NCI	8913387
IFNG	IFNG	Definite	IFNG	MELATONIN	""	NCI	7722866
IFNG	IFNG	Definite	IFNG	METHYLPREDNISOLONE	""	NCI	9396353
IFNG	IFNG	Definite	IFNG	AMITRIPTYLINE	""	NCI	10996474
IFNG	IFNG	Definite	IFNG	CISPLATIN	""	NCI	8044830
IFNG	IFNG	Definite	IFNG	CYCLOPHOSPHAMIDE	""	NCI	10823419
IFNG	IFNG	Definite	IFNG	OLSALAZINE	""	DrugBank	17034586|9797390
IFNG	IFNG	Definite	IFNG	EMAPALUMAB	modulator	DrugBank|TTD	29300693
IFNG	IFNG	Definite	IFNG	PREDNISONE	""	NCI	10784002
IFNG	IFNG	Definite	IFNG	THROMBIN	""	NCI	9731747
IFNG	IFNG	Definite	IFNG	PEFLOXACIN	""	NCI	8673851
IFNG	IFNG	Definite	IFNG	BLEOMYCIN	""	NCI	8556994
IFNG	IFNG	Definite	IFNG	MELPHALAN	""	NCI	9864423
IFNG	IFNG	Definite	IFNG	TRASTUZUMAB	""	NCI	15297404
IFNG	IFNG	Definite	IFNG	IBUPROFEN	""	NCI	8931897
IFNG	IFNG	Definite	IFNG	GLUCOSAMINE	""	DrugBank	16155294|16431966|16709188|17238806
IFNG	IFNG	Definite	IFNG	THEOPHYLLINE	""	NCI	11918854
GZMB	GZMB	Definite	GZMB	HEXACHLOROPHENE	""	DTC	19633659
